time;gFx;gFy;gFz;TgF
13.7400;-0.0646;0.1608;0.8965;0.913
13.7410;-0.0621;0.1593;0.9171;0.933
13.7440;-0.0594;0.1545;0.9373;0.952
13.7450;-0.0560;0.1509;0.9606;0.974
13.7470;-0.0569;0.1506;0.9753;0.989
13.7480;-0.0578;0.1484;0.9893;1.002
13.7500;-0.0550;0.1466;1.0021;1.014
13.7510;-0.0547;0.1433;1.0203;1.032
13.7550;-0.0555;0.1396;1.0387;1.049
13.7620;-0.0566;0.1359;1.0485;1.059
13.7630;-0.0540;0.1344;1.0549;1.065
13.7680;-0.0547;0.1360;1.0545;1.065
13.7730;-0.0533;0.1418;1.0473;1.058
13.7780;-0.0489;0.1463;1.0424;1.054
13.7820;-0.0508;0.1543;1.0412;1.054
13.7880;-0.0510;0.1628;1.0360;1.050
13.7950;-0.0539;0.1670;1.0385;1.053
13.7990;-0.0556;0.1749;1.0429;1.059
13.8030;-0.0590;0.1792;1.0500;1.067
13.8070;-0.0593;0.1829;1.0618;1.079
13.8130;-0.0625;0.1845;1.0840;1.101
13.8180;-0.0643;0.1833;1.1010;1.118
13.8240;-0.0649;0.1796;1.1179;1.134
13.8320;-0.0666;0.1693;1.1374;1.152
13.8330;-0.0628;0.1577;1.1605;1.173
13.8460;-0.0577;0.1427;1.1796;1.190
13.8470;-0.0506;0.1283;1.1989;1.207
13.8480;-0.0489;0.1171;1.2041;1.211
13.8650;-0.0465;0.1126;1.2072;1.213
13.8770;-0.0454;0.1166;1.2061;1.213
13.8780;-0.0468;0.1203;1.2011;1.208
13.8780;-0.0465;0.1289;1.1857;1.194
13.8860;-0.0465;0.1289;1.1857;1.194
13.8870;-0.0462;0.1430;1.1576;1.167
13.8880;-0.0434;0.1584;1.1209;1.133
13.8890;-0.0442;0.1730;1.0666;1.081
13.8950;-0.0475;0.1866;1.0118;1.030
13.8970;-0.0523;0.1994;0.9525;0.975
13.9020;-0.0508;0.2039;0.8963;0.921
13.9070;-0.0429;0.2113;0.8556;0.882
13.9120;-0.0279;0.2205;0.8421;0.871
13.9170;-0.0071;0.2215;0.8628;0.891
13.9220;0.0131;0.2065;0.9259;0.949
13.9280;0.0203;0.1683;1.0226;1.037
13.9310;0.0169;0.1093;1.1223;1.128
13.9360;0.0209;0.0342;1.2303;1.231
13.9420;0.0307;-0.0399;1.3335;1.334
13.9450;0.0337;-0.1010;1.4048;1.409
13.9520;0.0373;-0.1513;1.4511;1.459
13.9570;0.0435;-0.1899;1.4672;1.480
13.9630;0.0431;-0.2097;1.4489;1.465
13.9670;0.0415;-0.2124;1.4024;1.419
13.9700;0.0324;-0.1994;1.3280;1.343
13.9750;0.0206;-0.1730;1.2389;1.251
13.9820;0.0104;-0.1338;1.1499;1.158
13.9850;0.0021;-0.0917;1.0669;1.071
13.9900;-0.0042;-0.0550;0.9858;0.987
14.0160;-0.0062;-0.0230;0.9136;0.914
14.0230;-0.0041;0.0033;0.8444;0.844
14.0250;0.0009;0.0257;0.7818;0.782
14.0260;0.0053;0.0423;0.7313;0.733
14.0270;0.0140;0.0491;0.6939;0.696
14.0290;0.0214;0.0533;0.6694;0.672
14.0300;0.0287;0.0599;0.6538;0.657
14.0300;0.0381;0.0623;0.6509;0.655
14.0440;0.0434;0.0636;0.6658;0.670
14.0450;0.0446;0.0606;0.6905;0.695
14.0470;0.0451;0.0558;0.7225;0.726
14.0490;0.0454;0.0506;0.7587;0.762
14.0550;0.0478;0.0470;0.7909;0.794
14.0600;0.0472;0.0415;0.8210;0.823
14.0640;0.0477;0.0350;0.8471;0.849
14.0690;0.0498;0.0247;0.8717;0.873
14.0760;0.0495;0.0191;0.8981;0.900
14.0830;0.0459;0.0153;0.9203;0.922
14.0840;0.0461;0.0079;0.9340;0.935
14.0890;0.0477;-0.0005;0.9463;0.948
14.1000;0.0490;-0.0080;0.9579;0.959
14.1010;0.0456;-0.0145;0.9709;0.972
14.1050;0.0448;-0.0194;0.9853;0.987
14.1090;0.0436;-0.0271;0.9984;1.000
14.1140;0.0407;-0.0333;1.0083;1.010
14.1200;0.0390;-0.0389;1.0224;1.024
14.1240;0.0339;-0.0427;1.0357;1.037
14.1390;0.0318;-0.0439;1.0422;1.044
14.1400;0.0277;-0.0483;1.0472;1.049
14.1530;0.0243;-0.0513;1.0484;1.050
14.1540;0.0242;-0.0529;1.0467;1.048
14.1550;0.0210;-0.0550;1.0371;1.039
14.1580;0.0212;-0.0500;1.0228;1.024
14.1600;0.0231;-0.0436;0.9993;1.000
14.1750;0.0238;-0.0384;0.9781;0.979
14.1770;0.0262;-0.0332;0.9531;0.954
14.1790;0.0297;-0.0245;0.9321;0.933
14.1810;0.0300;-0.0158;0.9109;0.912
14.1850;0.0258;-0.0029;0.8926;0.893
14.1880;0.0269;0.0090;0.8725;0.873
14.1980;0.0268;0.0166;0.8573;0.858
14.2000;0.0285;0.0236;0.8402;0.841
14.2050;0.0297;0.0283;0.8249;0.826
14.2090;0.0276;0.0388;0.8036;0.805
14.2130;0.0262;0.0526;0.7907;0.793
14.2180;0.0242;0.0680;0.7826;0.786
14.2240;0.0199;0.0795;0.7782;0.783
14.2280;0.0131;0.0872;0.7762;0.781
14.2340;0.0023;0.0936;0.7723;0.778
14.2380;-0.0037;0.1059;0.7701;0.777
14.2420;-0.0084;0.1157;0.7710;0.780
14.2480;-0.0101;0.1270;0.7702;0.781
14.2570;-0.0169;0.1372;0.7663;0.779
14.2630;-0.0221;0.1451;0.7702;0.784
14.2640;-0.0266;0.1545;0.7780;0.794
14.2780;-0.0312;0.1591;0.7906;0.807
14.2820;-0.0329;0.1573;0.8015;0.817
14.2830;-0.0318;0.1514;0.8209;0.835
14.2850;-0.0258;0.1484;0.8348;0.848
14.2870;-0.0175;0.1501;0.8458;0.859
14.2930;-0.0105;0.1538;0.8535;0.867
14.3090;-0.0056;0.1555;0.8681;0.882
14.3100;-0.0046;0.1540;0.8853;0.899
14.3110;-0.0013;0.1479;0.9104;0.922
14.3160;-0.0020;0.1425;0.9355;0.946
14.3170;-0.0022;0.1389;0.9617;0.972
14.3220;-0.0053;0.1348;0.9915;1.001
14.3260;-0.0045;0.1317;1.0225;1.031
14.3670;-0.0021;0.1254;1.0485;1.056
14.3680;-0.0042;0.1212;1.0669;1.074
14.3690;-0.0086;0.1266;1.0840;1.091
14.3700;-0.0127;0.1319;1.0992;1.107
14.3710;-0.0140;0.1327;1.1148;1.123
14.3720;-0.0204;0.1345;1.1411;1.149
14.3730;-0.0257;0.1294;1.1622;1.170
14.3740;-0.0318;0.1258;1.1875;1.195
14.3750;-0.0346;0.1199;1.2094;1.216
14.3760;-0.0346;0.1199;1.2094;1.216
14.3820;-0.0383;0.1154;1.2352;1.241
14.3850;-0.0425;0.1139;1.2550;1.261
14.3910;-0.0477;0.1108;1.2702;1.276
14.4000;-0.0505;0.1047;1.2856;1.291
14.4010;-0.0570;0.0999;1.2982;1.303
14.4060;-0.0630;0.0938;1.3096;1.314
14.4120;-0.0715;0.0870;1.3157;1.320
14.4220;-0.0757;0.0838;1.3169;1.322
14.4230;-0.0814;0.0840;1.3120;1.317
14.4250;-0.0818;0.0840;1.2996;1.305
14.5000;-0.0821;0.0892;1.2789;1.285
14.5040;-0.0851;0.0960;1.2449;1.252
14.5070;-0.0976;0.1052;1.1934;1.202
14.5100;-0.1126;0.1127;1.1297;1.141
14.5120;-0.1261;0.1162;1.0611;1.075
14.5150;-0.1356;0.1193;1.0006;1.017
14.5170;-0.1440;0.1303;0.9554;0.975
14.5190;-0.1452;0.1567;0.9257;0.950
14.5200;-0.1419;0.1730;0.9227;0.949
14.5210;-0.1296;0.1809;0.9543;0.980
14.5220;-0.1149;0.1710;1.0252;1.046
14.5230;-0.1040;0.1386;1.1262;1.139
14.5250;-0.0988;0.0864;1.2243;1.231
14.5260;-0.0960;0.0194;1.3221;1.326
14.5270;-0.0850;-0.0544;1.4113;1.415
14.5280;-0.0687;-0.1260;1.4816;1.489
14.5290;-0.0566;-0.1803;1.5207;1.532
14.5300;-0.0460;-0.2182;1.5362;1.552
14.5320;-0.0484;-0.2426;1.5216;1.542
14.5330;-0.0578;-0.2476;1.4504;1.473
14.5340;-0.0679;-0.2296;1.3405;1.362
14.5350;-0.0764;-0.1902;1.2256;1.243
14.5390;-0.0876;-0.1383;1.1204;1.132
14.5440;-0.1066;-0.0863;1.0192;1.028
14.5680;-0.1242;-0.0402;0.9277;0.937
14.5690;-0.1336;0.0017;0.8408;0.851
14.5700;-0.1342;0.0377;0.7675;0.780
14.5710;-0.1319;0.0665;0.7114;0.727
14.5740;-0.1283;0.0884;0.6822;0.700
14.5750;-0.1249;0.1060;0.6683;0.688
14.5780;-0.1207;0.1159;0.6738;0.694
14.5840;-0.1210;0.1162;0.6904;0.710
14.5890;-0.1189;0.1060;0.7129;0.730
14.5940;-0.1196;0.0946;0.7434;0.759
14.6000;-0.1222;0.0825;0.7716;0.786
14.6030;-0.1212;0.0697;0.7939;0.806
14.6090;-0.1128;0.0580;0.8151;0.825
14.6130;-0.1037;0.0478;0.8258;0.834
14.6180;-0.0916;0.0367;0.8438;0.850
14.6250;-0.0828;0.0310;0.8653;0.870
14.6310;-0.0751;0.0283;0.8838;0.887
14.6340;-0.0695;0.0219;0.8966;0.900
14.6440;-0.0652;0.0154;0.9074;0.910
14.6490;-0.0600;0.0117;0.9118;0.914
14.6520;-0.0577;0.0114;0.9100;0.912
14.6540;-0.0521;0.0156;0.9072;0.909
14.6610;-0.0472;0.0192;0.9042;0.906
14.6640;-0.0415;0.0246;0.8998;0.901
14.6720;-0.0408;0.0276;0.8968;0.898
14.6750;-0.0450;0.0295;0.8899;0.892
14.6780;-0.0465;0.0310;0.8859;0.888
14.7080;-0.0459;0.0354;0.8738;0.876
14.7100;-0.0488;0.0410;0.8582;0.861
14.7110;-0.0493;0.0488;0.8440;0.847
14.7210;-0.0467;0.0558;0.8313;0.834
14.7220;-0.0480;0.0602;0.8201;0.824
14.7230;-0.0457;0.0680;0.8095;0.814
14.7240;-0.0430;0.0743;0.8021;0.807
14.7260;-0.0393;0.0760;0.7998;0.804
14.7270;-0.0359;0.0769;0.7929;0.797
14.7290;-0.0290;0.0765;0.7923;0.796
14.7340;-0.0224;0.0755;0.7969;0.801
14.7370;-0.0180;0.0734;0.8004;0.804
14.7420;-0.0111;0.0696;0.8025;0.806
14.7490;-0.0056;0.0686;0.8024;0.805
14.7520;-0.0034;0.0700;0.7948;0.798
14.7570;-0.0009;0.0730;0.7923;0.796
14.7620;-0.0038;0.0787;0.7878;0.792
14.7660;-0.0092;0.0825;0.7839;0.788
14.7720;-0.0127;0.0911;0.7767;0.782
14.7770;-0.0160;0.1025;0.7697;0.777
14.7840;-0.0217;0.1105;0.7669;0.775
14.7860;-0.0297;0.1179;0.7703;0.780
14.7920;-0.0412;0.1233;0.7788;0.790
14.7970;-0.0502;0.1333;0.7919;0.805
14.8030;-0.0541;0.1415;0.8023;0.816
14.8070;-0.0577;0.1513;0.8143;0.830
14.8130;-0.0672;0.1599;0.8251;0.843
14.8200;-0.0690;0.1670;0.8238;0.843
14.8210;-0.0703;0.1749;0.8259;0.847
14.8790;-0.0696;0.1848;0.8287;0.852
14.8810;-0.0693;0.1945;0.8317;0.857
14.8820;-0.0669;0.2003;0.8387;0.865
14.8840;-0.0676;0.2031;0.8442;0.871
14.8850;-0.0659;0.2055;0.8499;0.877
14.8870;-0.0617;0.2070;0.8548;0.882
14.8890;-0.0593;0.2121;0.8566;0.884
14.8900;-0.0567;0.2185;0.8595;0.889
14.8910;-0.0556;0.2253;0.8614;0.892
14.8920;-0.0541;0.2280;0.8684;0.899
14.8930;-0.0498;0.2312;0.8814;0.913
14.8940;-0.0489;0.2359;0.8954;0.927
14.8950;-0.0489;0.2359;0.8954;0.927
14.8960;-0.0491;0.2352;0.9160;0.947
14.8970;-0.0532;0.2361;0.9411;0.972
14.9070;-0.0564;0.2355;0.9787;1.008
14.9080;-0.0579;0.2329;1.0196;1.047
14.9100;-0.0582;0.2267;1.0608;1.086
14.9150;-0.0592;0.2174;1.1135;1.136
14.9380;-0.0550;0.1983;1.1617;1.180
14.9390;-0.0486;0.1768;1.2159;1.230
14.9400;-0.0475;0.1500;1.2598;1.270
14.9410;-0.0387;0.1248;1.3017;1.308
14.9430;-0.0285;0.1018;1.3459;1.350
14.9440;-0.0174;0.0798;1.3875;1.390
14.9540;-0.0068;0.0564;1.4144;1.416
14.9550;0.0033;0.0325;1.4406;1.441
14.9600;0.0106;0.0142;1.4481;1.448
14.9650;0.0150;0.0057;1.4451;1.445
14.9790;0.0147;0.0075;1.4263;1.426
14.9800;0.0151;0.0168;1.3946;1.395
14.9840;0.0153;0.0368;1.3552;1.356
14.9960;0.0180;0.0595;1.3065;1.308
14.9980;0.0154;0.0814;1.2377;1.240
15.0080;0.0114;0.1076;1.1578;1.163
15.0090;0.0019;0.1273;1.0676;1.075
15.0100;-0.0112;0.1431;0.9936;1.004
15.0110;-0.0291;0.1730;0.9529;0.969
15.0120;-0.0422;0.1966;0.9491;0.970
15.0240;-0.0417;0.2009;0.9850;1.006
15.0260;-0.0267;0.1870;1.0662;1.083
15.0280;-0.0150;0.1555;1.1834;1.194
15.0370;-0.0061;0.1022;1.2929;1.297
15.0380;0.0015;0.0281;1.3803;1.381
15.0440;0.0121;-0.0585;1.4493;1.451
15.0480;0.0215;-0.1317;1.5019;1.508
15.0530;0.0285;-0.1815;1.5344;1.545
15.0580;0.0393;-0.2103;1.5356;1.550
15.0630;0.0473;-0.2228;1.4991;1.516
15.0690;0.0531;-0.2174;1.4257;1.443
15.0720;0.0472;-0.2039;1.3298;1.346
15.0770;0.0326;-0.1750;1.2194;1.232
15.0820;0.0199;-0.1325;1.1111;1.119
15.0870;0.0119;-0.0820;1.0109;1.014
15.0920;0.0060;-0.0338;0.9188;0.919
15.0980;-0.0016;0.0071;0.8352;0.835
15.1190;-0.0009;0.0403;0.7627;0.764
15.1200;0.0031;0.0691;0.6996;0.703
15.1220;0.0084;0.0957;0.6506;0.658
15.1230;0.0115;0.1158;0.6131;0.624
15.1250;0.0172;0.1281;0.5909;0.605
15.1260;0.0216;0.1381;0.5796;0.596
15.1320;0.0246;0.1434;0.5797;0.598
15.1370;0.0336;0.1442;0.5881;0.606
15.1420;0.0407;0.1411;0.6083;0.626
15.1470;0.0475;0.1370;0.6316;0.648
15.1540;0.0515;0.1278;0.6628;0.677
15.1550;0.0578;0.1173;0.6969;0.709
15.1610;0.0591;0.1126;0.7373;0.748
15.1670;0.0616;0.1035;0.7735;0.783
15.1720;0.0674;0.0949;0.8082;0.817
15.1760;0.0661;0.0828;0.8399;0.847
15.1810;0.0640;0.0711;0.8698;0.875
15.1880;0.0647;0.0594;0.8912;0.895
15.1910;0.0654;0.0516;0.9094;0.913
15.1980;0.0669;0.0416;0.9289;0.932
15.2040;0.0666;0.0333;0.9404;0.943
15.2060;0.0658;0.0258;0.9560;0.959
15.2110;0.0642;0.0161;0.9660;0.968
15.2150;0.0645;0.0101;0.9739;0.976
15.2260;0.0614;0.0059;0.9795;0.981
15.2270;0.0612;0.0012;0.9817;0.984
15.2300;0.0569;0.0007;0.9816;0.983
15.2470;0.0519;0.0009;0.9764;0.978
15.2490;0.0459;0.0048;0.9744;0.975
15.2540;0.0435;0.0073;0.9684;0.969
15.2600;0.0403;0.0106;0.9593;0.960
15.2610;0.0391;0.0100;0.9461;0.947
15.2620;0.0392;0.0141;0.9326;0.934
15.2850;0.0381;0.0174;0.9207;0.922
15.2870;0.0357;0.0216;0.9117;0.913
15.2880;0.0353;0.0265;0.9056;0.907
15.2890;0.0329;0.0310;0.9022;0.903
15.2900;0.0282;0.0368;0.9017;0.903
15.2910;0.0268;0.0399;0.8947;0.896
15.2940;0.0246;0.0463;0.8866;0.888
15.3000;0.0247;0.0544;0.8752;0.877
15.3050;0.0262;0.0583;0.8721;0.874
15.3090;0.0252;0.0661;0.8633;0.866
15.3140;0.0235;0.0730;0.8517;0.855
15.3400;0.0193;0.0792;0.8496;0.854
15.3410;0.0134;0.0838;0.8491;0.853
15.3420;0.0101;0.0897;0.8469;0.852
15.3440;0.0038;0.0958;0.8466;0.852
15.3450;0.0001;0.1024;0.8495;0.856
15.3460;-0.0070;0.1080;0.8520;0.859
15.3510;-0.0103;0.1126;0.8549;0.862
15.3600;-0.0185;0.1175;0.8570;0.865
15.3620;-0.0245;0.1239;0.8625;0.872
15.3640;-0.0283;0.1308;0.8617;0.872
15.3690;-0.0301;0.1381;0.8664;0.878
15.3910;-0.0339;0.1427;0.8678;0.880
15.3930;-0.0395;0.1482;0.8747;0.888
15.3940;-0.0430;0.1509;0.8775;0.891
15.3950;-0.0430;0.1509;0.8775;0.891
15.3970;-0.0474;0.1543;0.8826;0.897
15.3990;-0.0511;0.1589;0.8885;0.904
15.4090;-0.0512;0.1639;0.9039;0.920
15.4100;-0.0542;0.1636;0.9337;0.949
15.4140;-0.0578;0.1611;0.9712;0.986
15.4190;-0.0625;0.1558;1.0131;1.027
15.4240;-0.0628;0.1513;1.0534;1.066
15.4280;-0.0625;0.1447;1.0940;1.105
15.4330;-0.0630;0.1409;1.1323;1.143
15.4390;-0.0644;0.1349;1.1654;1.175
15.4430;-0.0654;0.1284;1.1923;1.201
15.4480;-0.0671;0.1185;1.2217;1.229
15.4530;-0.0684;0.1063;1.2475;1.254
15.4590;-0.0748;0.0905;1.2729;1.278
15.4630;-0.0784;0.0787;1.2888;1.294
15.4690;-0.0812;0.0688;1.2987;1.303
15.4750;-0.0873;0.0621;1.3039;1.308
15.4790;-0.0924;0.0597;1.2985;1.303
15.4840;-0.0927;0.0561;1.2932;1.298
15.4910;-0.0918;0.0544;1.2763;1.281
15.4930;-0.0896;0.0550;1.2610;1.265
15.4980;-0.0917;0.0593;1.2364;1.241
15.5030;-0.0949;0.0695;1.2113;1.217
15.5080;-0.0958;0.0823;1.1823;1.189
15.5130;-0.1011;0.0991;1.1328;1.142
15.5190;-0.1093;0.1145;1.0662;1.078
15.5390;-0.1169;0.1251;0.9882;1.003
15.5410;-0.1220;0.1206;0.9168;0.933
15.5430;-0.1218;0.1230;0.8642;0.881
15.5440;-0.1220;0.1429;0.8195;0.841
15.5460;-0.1176;0.1761;0.7851;0.813
15.5470;-0.1009;0.2085;0.7759;0.810
15.5520;-0.0714;0.2224;0.8171;0.850
15.5790;-0.0473;0.2056;0.8934;0.918
15.5810;-0.0407;0.1606;0.9918;1.006
15.5820;-0.0423;0.0992;1.0863;1.092
15.5830;-0.0430;0.0279;1.1739;1.175
15.5850;-0.0374;-0.0388;1.2521;1.253
15.5860;-0.0271;-0.0996;1.3277;1.332
15.5880;-0.0214;-0.1668;1.3662;1.376
15.5920;-0.0156;-0.2138;1.3977;1.414
15.5970;-0.0173;-0.2404;1.4015;1.422
15.6030;-0.0290;-0.2496;1.3689;1.392
15.6080;-0.0454;-0.2392;1.3039;1.326
15.6110;-0.0626;-0.2081;1.2264;1.246
15.6170;-0.0778;-0.1597;1.1394;1.153
15.6210;-0.0927;-0.1049;1.0689;1.078
15.6260;-0.1116;-0.0533;1.0111;1.019
15.6310;-0.1199;-0.0164;0.9586;0.966
15.6360;-0.1242;0.0073;0.9167;0.925
15.6420;-0.1198;0.0216;0.8906;0.899
15.6460;-0.1120;0.0287;0.8774;0.885
15.6510;-0.1036;0.0239;0.8728;0.879
15.6580;-0.0975;0.0137;0.8783;0.884
15.6610;-0.0938;0.0022;0.8893;0.894
15.6650;-0.0922;-0.0087;0.9068;0.912
15.6710;-0.0922;-0.0208;0.9216;0.926
15.6950;-0.0895;-0.0344;0.9342;0.939
15.6970;-0.0796;-0.0492;0.9443;0.949
15.7010;-0.0705;-0.0593;0.9526;0.957
15.7040;-0.0587;-0.0679;0.9540;0.958
15.7070;-0.0487;-0.0715;0.9581;0.962
15.7100;-0.0417;-0.0747;0.9649;0.969
15.7120;-0.0400;-0.0711;0.9692;0.973
15.7140;-0.0446;-0.0625;0.9700;0.973
15.7160;-0.0495;-0.0490;0.9695;0.972
15.7570;-0.0591;-0.0342;0.9676;0.970
15.7600;-0.0693;-0.0178;0.9596;0.962
15.7610;-0.0853;0.0013;0.9456;0.949
15.7620;-0.1001;0.0174;0.9271;0.933
15.7640;-0.1073;0.0278;0.9018;0.909
15.7650;-0.1192;0.0415;0.8856;0.895
15.7660;-0.1256;0.0512;0.8684;0.879
15.7680;-0.1266;0.0616;0.8561;0.868
15.7690;-0.1288;0.0704;0.8472;0.860
15.7700;-0.1287;0.0806;0.8404;0.854
15.7710;-0.1324;0.0896;0.8403;0.855
15.7770;-0.1377;0.0950;0.8357;0.852
15.7800;-0.1374;0.0988;0.8269;0.844
15.7840;-0.1377;0.1085;0.8196;0.838
15.7880;-0.1358;0.1169;0.8104;0.830
15.7940;-0.1344;0.1251;0.8071;0.828
15.7980;-0.1326;0.1281;0.8029;0.824
15.8030;-0.1294;0.1307;0.8012;0.822
15.8160;-0.1286;0.1345;0.7960;0.817
15.8470;-0.1252;0.1389;0.7911;0.813
15.8490;-0.1198;0.1471;0.7914;0.814
15.8500;-0.1138;0.1538;0.7972;0.820
15.8520;-0.1106;0.1582;0.8043;0.827
15.8530;-0.1107;0.1586;0.8108;0.834
15.8550;-0.1100;0.1609;0.8225;0.845
15.8570;-0.1064;0.1623;0.8324;0.855
15.8580;-0.1076;0.1654;0.8416;0.864
15.8590;-0.1075;0.1697;0.8457;0.869
15.8600;-0.1068;0.1754;0.8562;0.881
15.8670;-0.1082;0.1812;0.8706;0.896
15.8680;-0.1120;0.1835;0.8835;0.909
15.8730;-0.1149;0.1839;0.9007;0.926
15.8790;-0.1193;0.1827;0.9169;0.943
15.8830;-0.1198;0.1807;0.9351;0.960
15.8880;-0.1217;0.1829;0.9494;0.974
15.8940;-0.1231;0.1899;0.9635;0.990
15.8980;-0.1231;0.1899;0.9635;0.990
15.9030;-0.1253;0.1922;0.9751;1.002
15.9080;-0.1242;0.1954;0.9828;1.010
15.9140;-0.1226;0.1953;0.9875;1.014
15.9170;-0.1236;0.1934;0.9902;1.016
15.9230;-0.1171;0.1928;0.9962;1.021
15.9290;-0.1130;0.1927;0.9944;1.019
15.9340;-0.1105;0.1963;0.9974;1.023
15.9380;-0.1073;0.1988;1.0009;1.026
15.9520;-0.1046;0.2040;1.0020;1.028
15.9530;-0.1021;0.2046;1.0115;1.037
15.9550;-0.1007;0.2036;1.0235;1.048
16.0040;-0.0994;0.2014;1.0328;1.057
16.0070;-0.0958;0.1978;1.0419;1.065
16.0100;-0.0884;0.1974;1.0511;1.073
16.0110;-0.0902;0.1975;1.0625;1.085
16.0120;-0.0872;0.1932;1.0810;1.102
16.0130;-0.0862;0.1905;1.1051;1.125
16.0140;-0.0853;0.1801;1.1350;1.152
16.0160;-0.0853;0.1680;1.1695;1.185
16.0170;-0.0866;0.1509;1.2019;1.214
16.0180;-0.0877;0.1327;1.2322;1.242
16.0190;-0.0914;0.1167;1.2584;1.267
16.0200;-0.0896;0.1033;1.2769;1.284
16.0210;-0.0853;0.0952;1.2871;1.293
16.0220;-0.0829;0.0940;1.2854;1.292
16.0270;-0.0774;0.1010;1.2670;1.273
16.0310;-0.0718;0.1069;1.2179;1.225
16.0360;-0.0627;0.1147;1.1525;1.160
16.0430;-0.0567;0.1258;1.0812;1.090
16.0460;-0.0578;0.1391;1.0076;1.019
16.0510;-0.0610;0.1618;0.9428;0.959
16.0560;-0.0643;0.1847;0.8957;0.917
16.0610;-0.0570;0.2014;0.8786;0.903
16.0660;-0.0445;0.2031;0.9157;0.939
16.0710;-0.0284;0.1863;0.9968;1.014
16.0830;-0.0160;0.1465;1.1057;1.115
16.0840;-0.0086;0.0820;1.2141;1.217
16.0850;-0.0034;0.0024;1.3247;1.325
16.0920;0.0047;-0.0803;1.4246;1.427
16.1350;0.0136;-0.1526;1.5038;1.512
16.1370;0.0180;-0.2089;1.5474;1.562
16.1390;0.0238;-0.2456;1.5478;1.567
16.1420;0.0327;-0.2659;1.5069;1.531
16.1440;0.0341;-0.2678;1.4371;1.462
16.1450;0.0299;-0.2511;1.3371;1.361
16.1470;0.0264;-0.2177;1.2253;1.245
16.1480;0.0173;-0.1713;1.1142;1.127
16.1490;0.0111;-0.1192;1.0106;1.018
16.1500;0.0030;-0.0688;0.9207;0.923
16.1510;-0.0014;-0.0263;0.8353;0.836
16.1530;-0.0026;0.0100;0.7621;0.762
16.1540;-0.0011;0.0414;0.7096;0.711
16.1600;-0.0009;0.0652;0.6759;0.679
16.1650;0.0018;0.0814;0.6507;0.656
16.1700;0.0063;0.0923;0.6436;0.650
16.1760;0.0131;0.0988;0.6473;0.655
16.1800;0.0139;0.0994;0.6597;0.667
16.1850;0.0148;0.0967;0.6816;0.689
16.1900;0.0214;0.0868;0.7091;0.715
16.2200;0.0288;0.0759;0.7314;0.736
16.2240;0.0355;0.0623;0.7556;0.759
16.2290;0.0439;0.0543;0.7781;0.781
16.2310;0.0499;0.0483;0.8036;0.807
16.2330;0.0506;0.0432;0.8212;0.824
16.2390;0.0493;0.0374;0.8392;0.841
16.2400;0.0489;0.0338;0.8603;0.862
16.2430;0.0487;0.0280;0.8792;0.881
16.2450;0.0445;0.0245;0.8957;0.897
16.2480;0.0434;0.0216;0.9099;0.911
16.2500;0.0408;0.0158;0.9297;0.931
16.2520;0.0378;0.0090;0.9420;0.943
16.2540;0.0344;0.0020;0.9646;0.965
16.2640;0.0284;-0.0029;0.9846;0.985
16.2660;0.0260;-0.0111;0.9999;1.000
16.2690;0.0191;-0.0172;1.0127;1.013
16.2730;0.0162;-0.0244;1.0185;1.019
16.2790;0.0126;-0.0308;1.0236;1.024
16.2830;0.0115;-0.0332;1.0256;1.026
16.2890;0.0118;-0.0344;1.0217;1.022
16.2940;0.0107;-0.0376;1.0178;1.019
16.2980;0.0098;-0.0341;1.0121;1.013
16.3030;0.0115;-0.0332;0.9992;1.000
16.3190;0.0111;-0.0319;0.9810;0.982
16.3210;0.0156;-0.0288;0.9644;0.965
16.3220;0.0183;-0.0265;0.9425;0.943
16.3230;0.0194;-0.0189;0.9159;0.916
16.3280;0.0235;-0.0095;0.8870;0.887
16.3330;0.0248;0.0042;0.8581;0.858
16.3370;0.0271;0.0151;0.8350;0.836
16.3420;0.0247;0.0258;0.8204;0.821
16.3610;0.0227;0.0372;0.8126;0.814
16.3630;0.0220;0.0483;0.8024;0.804
16.3640;0.0203;0.0550;0.7901;0.792
16.3650;0.0193;0.0611;0.7793;0.782
16.3690;0.0169;0.0751;0.7688;0.773
16.3720;0.0129;0.0858;0.7583;0.763
16.3780;0.0095;0.0963;0.7503;0.757
16.3830;0.0039;0.1058;0.7453;0.753
16.3880;-0.0060;0.1159;0.7515;0.760
16.3920;-0.0112;0.1236;0.7579;0.768
16.4010;-0.0159;0.1321;0.7676;0.779
16.4030;-0.0184;0.1400;0.7767;0.789
16.4070;-0.0184;0.1400;0.7767;0.789
16.4140;-0.0195;0.1458;0.7911;0.805
16.4170;-0.0208;0.1528;0.8043;0.819
16.4220;-0.0223;0.1569;0.8239;0.839
16.4270;-0.0222;0.1578;0.8474;0.862
16.4320;-0.0185;0.1559;0.8739;0.888
16.4370;-0.0161;0.1529;0.8967;0.910
16.4410;-0.0121;0.1471;0.9180;0.930
16.4490;-0.0079;0.1429;0.9358;0.947
16.4510;-0.0015;0.1387;0.9444;0.954
16.4570;0.0042;0.1359;0.9531;0.963
16.4660;0.0059;0.1349;0.9649;0.974
16.4680;0.0057;0.1373;0.9799;0.990
16.4710;0.0018;0.1375;0.9925;1.002
16.4760;-0.0014;0.1363;1.0110;1.020
16.4830;-0.0048;0.1372;1.0282;1.037
16.4870;-0.0147;0.1374;1.0457;1.055
